"","TF_name","TF_ID","Gene_name","Gene_ID"
"62524","PRKACB","5567","NDUFAB1","4706"
"62525","PRKACB","5567","NDUFB1","4707"
"62526","PRKACB","5567","NDUFB2","4708"
"62527","PRKACB","5567","NDUFB3","4709"
"62528","PRKACB","5567","NDUFB4","4710"
"62529","PRKACB","5567","NDUFB5","4711"
"62530","PRKACB","5567","NDUFB6","4712"
"62531","PRKACB","5567","NDUFB7","4713"
"62532","PRKACB","5567","NDUFB8","4714"
"62533","PRKACB","5567","NDUFB9","4715"
"62534","PRKACB","5567","NDUFB10","4716"
"62535","PRKACB","5567","NDUFC1","4717"
"62536","PRKACB","5567","NDUFC2","4718"
"62537","PRKACB","5567","NDUFS1","4719"
"62538","PRKACB","5567","NDUFS2","4720"
"62539","PRKACB","5567","NDUFS3","4722"
"62540","PRKACB","5567","NDUFV1","4723"
"62541","PRKACB","5567","NDUFS4","4724"
"62542","PRKACB","5567","NDUFS5","4725"
"62543","PRKACB","5567","NDUFS6","4726"
"62544","PRKACB","5567","NDUFS8","4728"
"62545","PRKACB","5567","NDUFV2","4729"
"62546","PRKACB","5567","NDUFV3","4731"
"62547","PRKACB","5567","NDUFA13","51079"
"62548","PRKACB","5567","NDUFB11","54539"
"62549","PRKACB","5567","NDUFA12","55967"
"62550","PRKACB","5567","NDUFA4L2","56901"
"62551","PRKACG","5568","NDUFC2-KCTD14","100532726"
"62552","PRKACG","5568","NDUFA11","126328"
"62553","PRKACG","5568","NDUFS7","374291"
"62554","PRKACG","5568","ND1","4535"
"62555","PRKACG","5568","ND2","4536"
"62556","PRKACG","5568","ND3","4537"
"62557","PRKACG","5568","ND4","4538"
"62558","PRKACG","5568","ND4L","4539"
"62559","PRKACG","5568","ND5","4540"
"62560","PRKACG","5568","ND6","4541"
"62561","PRKACG","5568","NDUFA1","4694"
"62562","PRKACG","5568","NDUFA2","4695"
"62563","PRKACG","5568","NDUFA3","4696"
"62564","PRKACG","5568","NDUFA4","4697"
"62565","PRKACG","5568","NDUFA5","4698"
"62566","PRKACG","5568","NDUFA6","4700"
"62567","PRKACG","5568","NDUFA7","4701"
"62568","PRKACG","5568","NDUFA8","4702"
"62569","PRKACG","5568","NDUFA9","4704"
"62570","PRKACG","5568","NDUFA10","4705"
"62571","PRKACG","5568","NDUFAB1","4706"
"62572","PRKACG","5568","NDUFB1","4707"
"62573","PRKACG","5568","NDUFB2","4708"
"62574","PRKACG","5568","NDUFB3","4709"
"62575","PRKACG","5568","NDUFB4","4710"
"62576","PRKACG","5568","NDUFB5","4711"
"62577","PRKACG","5568","NDUFB6","4712"
"62578","PRKACG","5568","NDUFB7","4713"
"62579","PRKACG","5568","NDUFB8","4714"
"62580","PRKACG","5568","NDUFB9","4715"
"62581","PRKACG","5568","NDUFB10","4716"
"62582","PRKACG","5568","NDUFC1","4717"
"62583","PRKACG","5568","NDUFC2","4718"
"62584","PRKACG","5568","NDUFS1","4719"
"62585","PRKACG","5568","NDUFS2","4720"
"62586","PRKACG","5568","NDUFS3","4722"
"62587","PRKACG","5568","NDUFV1","4723"
"62588","PRKACG","5568","NDUFS4","4724"
"62589","PRKACG","5568","NDUFS5","4725"
"62590","PRKACG","5568","NDUFS6","4726"
"62591","PRKACG","5568","NDUFS8","4728"
"62592","PRKACG","5568","NDUFV2","4729"
"62593","PRKACG","5568","NDUFV3","4731"
"62594","PRKACG","5568","NDUFA13","51079"
"62595","PRKACG","5568","NDUFB11","54539"
"62596","PRKACG","5568","NDUFA12","55967"
"62597","PRKACG","5568","NDUFA4L2","56901"
"62598","GRM7","2917","GNB5","10681"
"62599","GRM7","2917","GNAI1","2770"
"62600","GRM7","2917","GNAI2","2771"
"62601","GRM7","2917","GNAI3","2773"
"62602","GRM7","2917","GNAO1","2775"
"62603","GRM7","2917","GNB1","2782"
"62604","GRM7","2917","GNB2","2783"
"62605","GRM7","2917","GNB3","2784"
"62606","GRM7","2917","GNG3","2785"
"62607","GRM7","2917","GNG4","2786"
"62608","GRM7","2917","GNG5","2787"
"62609","GRM7","2917","GNG7","2788"
"62610","GRM7","2917","GNG10","2790"
"62611","GRM7","2917","GNG11","2791"
"62612","GRM7","2917","GNGT1","2792"
"62613","GRM7","2917","GNGT2","2793"
"62614","GRM7","2917","GNG13","51764"
"62615","GRM7","2917","GNG2","54331"
"62616","GRM7","2917","GNG12","55970"
"62617","GRM7","2917","GNB4","59345"
"62618","GRM7","2917","GNG8","94235"
"62619","GRM8","2918","GNB5","10681"
"62620","GRM8","2918","GNAI1","2770"
"62621","GRM8","2918","GNAI2","2771"
"62622","GRM8","2918","GNAI3","2773"
"62623","GRM8","2918","GNAO1","2775"
"62624","GRM8","2918","GNB1","2782"
"62625","GRM8","2918","GNB2","2783"
"62626","GRM8","2918","GNB3","2784"
"62627","GRM8","2918","GNG3","2785"
"62628","GRM8","2918","GNG4","2786"
"62629","GRM8","2918","GNG5","2787"
"62630","GRM8","2918","GNG7","2788"
"62631","GRM8","2918","GNG10","2790"
"62632","GRM8","2918","GNG11","2791"
"62633","GRM8","2918","GNGT1","2792"
"62634","GRM8","2918","GNGT2","2793"
"62635","GRM8","2918","GNG13","51764"
"62636","GRM8","2918","GNG2","54331"
"62637","GRM8","2918","GNG12","55970"
"62638","GRM8","2918","GNB4","59345"
"62639","GRM8","2918","GNG8","94235"
"62640","GRIN3A","116443","DLG4","1742"
"62641","GRIN3B","116444","DLG4","1742"
"62642","GRIN1","2902","DLG4","1742"
"62643","GRIN2A","2903","DLG4","1742"
"62644","GRIN2B","2904","DLG4","1742"
"62645","GRIN2C","2905","DLG4","1742"
"62646","GRIN2D","2906","DLG4","1742"
"62647","GRM1","2911","GRIN3A","116443"
"62648","GRM1","2911","GRIN3B","116444"
"62649","GRM1","2911","GRIN1","2902"
"62650","GRM1","2911","GRIN2A","2903"
"62651","GRM1","2911","GRIN2B","2904"
"62652","GRM1","2911","GRIN2C","2905"
"62653","GRM1","2911","GRIN2D","2906"
"62654","GRM1","2911","TRPC1","7220"
"62655","GRM1","2911","GNAQ","2776"
"62656","GRM1","2911","GNAS","2778"
"62657","GRM1","2911","HOMER3","9454"
"62658","GRM1","2911","HOMER2","9455"
"62659","GRM1","2911","HOMER1","9456"
"62660","GRM5","2915","GRIN3A","116443"
"62661","GRM5","2915","GRIN3B","116444"
"62662","GRM5","2915","GRIN1","2902"
"62663","GRM5","2915","GRIN2A","2903"
"62664","GRM5","2915","GRIN2B","2904"
"62665","GRM5","2915","GRIN2C","2905"
"62666","GRM5","2915","GRIN2D","2906"
"62667","GRM5","2915","TRPC1","7220"
"62668","GRM5","2915","GNAQ","2776"
"62669","GRM5","2915","GNAS","2778"
"62670","GRM5","2915","HOMER3","9454"
"62671","GRM5","2915","HOMER2","9455"
"62672","GRM5","2915","HOMER1","9456"
"62673","GRM2","2912","GNB5","10681"
"62674","GRM2","2912","GNAI1","2770"
"62675","GRM2","2912","GNAI2","2771"
"62676","GRM2","2912","GNAI3","2773"
"62677","GRM2","2912","GNAO1","2775"
"62678","GRM2","2912","GNB1","2782"
"62679","GRM2","2912","GNB2","2783"
"62680","GRM2","2912","GNB3","2784"
"62681","GRM2","2912","GNG3","2785"
"62682","GRM2","2912","GNG4","2786"
"62683","GRM2","2912","GNG5","2787"
"62684","GRM2","2912","GNG7","2788"
"62685","GRM2","2912","GNG10","2790"
"62686","GRM2","2912","GNG11","2791"
"62687","GRM2","2912","GNGT1","2792"
"62688","GRM2","2912","GNGT2","2793"
"62689","GRM2","2912","GNG13","51764"
"62690","GRM2","2912","GNG2","54331"
"62691","GRM2","2912","GNG12","55970"
"62692","GRM2","2912","GNB4","59345"
"62693","GRM2","2912","GNG8","94235"
"62694","GRM2","2912","GRK2","156"
"62695","GRM2","2912","GRK3","157"
"62696","GRM3","2913","GNB5","10681"
"62697","GRM3","2913","GNAI1","2770"
"62698","GRM3","2913","GNAI2","2771"
"62699","GRM3","2913","GNAI3","2773"
"62700","GRM3","2913","GNAO1","2775"
"62701","GRM3","2913","GNB1","2782"
"62702","GRM3","2913","GNB2","2783"
"62703","GRM3","2913","GNB3","2784"
"62704","GRM3","2913","GNG3","2785"
"62705","GRM3","2913","GNG4","2786"
"62706","GRM3","2913","GNG5","2787"
"62707","GRM3","2913","GNG7","2788"
"62708","GRM3","2913","GNG10","2790"
"62709","GRM3","2913","GNG11","2791"
"62710","GRM3","2913","GNGT1","2792"
"62711","GRM3","2913","GNGT2","2793"
"62712","GRM3","2913","GNG13","51764"
"62713","GRM3","2913","GNG2","54331"
"62714","GRM3","2913","GNG12","55970"
"62715","GRM3","2913","GNB4","59345"
"62716","GRM3","2913","GNG8","94235"
"62717","GRM3","2913","GRK2","156"
"62718","GRM3","2913","GRK3","157"
"62719","GRM4","2914","GNB5","10681"
"62720","GRM4","2914","GNAI1","2770"
"62721","GRM4","2914","GNAI2","2771"
"62722","GRM4","2914","GNAI3","2773"
"62723","GRM4","2914","GNAO1","2775"
"62724","GRM4","2914","GNB1","2782"
"62725","GRM4","2914","GNB2","2783"
"62726","GRM4","2914","GNB3","2784"
"62727","GRM4","2914","GNG3","2785"
"62728","GRM4","2914","GNG4","2786"
"62729","GRM4","2914","GNG5","2787"
"62730","GRM4","2914","GNG7","2788"
"62731","GRM4","2914","GNG10","2790"
"62732","GRM4","2914","GNG11","2791"
"62733","GRM4","2914","GNGT1","2792"
"62734","GRM4","2914","GNGT2","2793"
"62735","GRM4","2914","GNG13","51764"
"62736","GRM4","2914","GNG2","54331"
"62737","GRM4","2914","GNG12","55970"
"62738","GRM4","2914","GNB4","59345"
"62739","GRM4","2914","GNG8","94235"
"62740","GRM6","2916","GNAI1","2770"
"62741","GRM6","2916","GNAI2","2771"
"62742","GRM6","2916","GNAI3","2773"
"62743","GRM6","2916","GNAO1","2775"
"62744","GNAS","2778","ADCY1","107"
"62745","GNAS","2778","ADCY2","108"
"62746","GNAS","2778","ADCY3","109"
"62747","GNAS","2778","ADCY5","111"
"62748","GNAS","2778","ADCY6","112"
"62749","GNAS","2778","ADCY7","113"
"62750","GNAS","2778","ADCY8","114"
"62751","GNAS","2778","ADCY9","115"
"62752","GNAS","2778","ADCY4","196883"
"62753","GNAQ","2776","PLCB1","23236"
"62754","GNAQ","2776","PLCB2","5330"
"62755","GNAQ","2776","PLCB3","5331"
"62756","GNAQ","2776","PLCB4","5332"
"62757","PRKCA","5578","PLA2G4B","100137049"
"62758","PRKCA","5578","PLA2G4E","123745"
"62759","PRKCA","5578","PLA2G4F","255189"
"62760","PRKCA","5578","PLA2G4D","283748"
"62761","PRKCA","5578","PLA2G4A","5321"
"62762","PRKCA","5578","PLA2G4C","8605"
"62763","PRKCA","5578","JMJD7-PLA2G4B","8681"
"62764","PRKCA","5578","PLD1","5337"
"62765","PRKCA","5578","PLD2","5338"
"62766","PRKCA","5578","MAPK1","5594"
"62767","PRKCA","5578","MAPK3","5595"
"62768","PRKCB","5579","PLA2G4B","100137049"
"62769","PRKCB","5579","PLA2G4E","123745"
"62770","PRKCB","5579","PLA2G4F","255189"
"62771","PRKCB","5579","PLA2G4D","283748"
"62772","PRKCB","5579","PLA2G4A","5321"
"62773","PRKCB","5579","PLA2G4C","8605"
"62774","PRKCB","5579","JMJD7-PLA2G4B","8681"
"62775","PRKCB","5579","PLD1","5337"
"62776","PRKCB","5579","PLD2","5338"
"62777","PRKCB","5579","MAPK1","5594"
"62778","PRKCB","5579","MAPK3","5595"
"62779","PRKCG","5582","PLA2G4B","100137049"
"62780","PRKCG","5582","PLA2G4E","123745"
"62781","PRKCG","5582","PLA2G4F","255189"
"62782","PRKCG","5582","PLA2G4D","283748"
"62783","PRKCG","5582","PLA2G4A","5321"
"62784","PRKCG","5582","PLA2G4C","8605"
"62785","PRKCG","5582","JMJD7-PLA2G4B","8681"
"62786","PRKCG","5582","PLD1","5337"
"62787","PRKCG","5582","PLD2","5338"
"62788","PRKCG","5582","MAPK1","5594"
"62789","PRKCG","5582","MAPK3","5595"
"62790","GNB5","10681","KCNJ3","3760"
"62791","GNB5","10681","ADCY1","107"
"62792","GNB5","10681","ADCY2","108"
"62793","GNB5","10681","ADCY3","109"
"62794","GNB5","10681","ADCY5","111"
"62795","GNB5","10681","ADCY6","112"
"62796","GNB5","10681","ADCY7","113"
"62797","GNB5","10681","ADCY8","114"
"62798","GNB5","10681","ADCY9","115"
"62799","GNB5","10681","ADCY4","196883"
"62800","GNB5","10681","CACNA1A","773"
"62801","GNAI1","2770","KCNJ3","3760"
"62802","GNAI1","2770","ADCY1","107"
"62803","GNAI1","2770","ADCY2","108"
"62804","GNAI1","2770","ADCY3","109"
"62805","GNAI1","2770","ADCY5","111"
"62806","GNAI1","2770","ADCY6","112"
"62807","GNAI1","2770","ADCY7","113"
"62808","GNAI1","2770","ADCY8","114"
"62809","GNAI1","2770","ADCY9","115"
"62810","GNAI1","2770","ADCY4","196883"
"62811","GNAI1","2770","CACNA1A","773"
"62812","GNAI2","2771","KCNJ3","3760"
"62813","GNAI2","2771","ADCY1","107"
"62814","GNAI2","2771","ADCY2","108"
"62815","GNAI2","2771","ADCY3","109"
"62816","GNAI2","2771","ADCY5","111"
"62817","GNAI2","2771","ADCY6","112"
"62818","GNAI2","2771","ADCY7","113"
"62819","GNAI2","2771","ADCY8","114"
"62820","GNAI2","2771","ADCY9","115"
"62821","GNAI2","2771","ADCY4","196883"
"62822","GNAI2","2771","CACNA1A","773"
"62823","GNAI3","2773","KCNJ3","3760"
"62824","GNAI3","2773","ADCY1","107"
"62825","GNAI3","2773","ADCY2","108"
"62826","GNAI3","2773","ADCY3","109"
"62827","GNAI3","2773","ADCY5","111"
"62828","GNAI3","2773","ADCY6","112"
"62829","GNAI3","2773","ADCY7","113"
"62830","GNAI3","2773","ADCY8","114"
"62831","GNAI3","2773","ADCY9","115"
"62832","GNAI3","2773","ADCY4","196883"
"62833","GNAI3","2773","CACNA1A","773"
"62834","GNAO1","2775","KCNJ3","3760"
"62835","GNAO1","2775","ADCY1","107"
"62836","GNAO1","2775","ADCY2","108"
"62837","GNAO1","2775","ADCY3","109"
"62838","GNAO1","2775","ADCY5","111"
"62839","GNAO1","2775","ADCY6","112"
"62840","GNAO1","2775","ADCY7","113"
"62841","GNAO1","2775","ADCY8","114"
"62842","GNAO1","2775","ADCY9","115"
"62843","GNAO1","2775","ADCY4","196883"
"62844","GNAO1","2775","CACNA1A","773"
"62845","GNB1","2782","KCNJ3","3760"
"62846","GNB1","2782","ADCY1","107"
"62847","GNB1","2782","ADCY2","108"
"62848","GNB1","2782","ADCY3","109"
"62849","GNB1","2782","ADCY5","111"
"62850","GNB1","2782","ADCY6","112"
"62851","GNB1","2782","ADCY7","113"
"62852","GNB1","2782","ADCY8","114"
"62853","GNB1","2782","ADCY9","115"
"62854","GNB1","2782","ADCY4","196883"
"62855","GNB1","2782","CACNA1A","773"
"62856","GNB2","2783","KCNJ3","3760"
"62857","GNB2","2783","ADCY1","107"
"62858","GNB2","2783","ADCY2","108"
"62859","GNB2","2783","ADCY3","109"
"62860","GNB2","2783","ADCY5","111"
"62861","GNB2","2783","ADCY6","112"
"62862","GNB2","2783","ADCY7","113"
"62863","GNB2","2783","ADCY8","114"
"62864","GNB2","2783","ADCY9","115"
"62865","GNB2","2783","ADCY4","196883"
"62866","GNB2","2783","CACNA1A","773"
"62867","GNB3","2784","KCNJ3","3760"
"62868","GNB3","2784","ADCY1","107"
"62869","GNB3","2784","ADCY2","108"
"62870","GNB3","2784","ADCY3","109"
"62871","GNB3","2784","ADCY5","111"
"62872","GNB3","2784","ADCY6","112"
"62873","GNB3","2784","ADCY7","113"
"62874","GNB3","2784","ADCY8","114"
"62875","GNB3","2784","ADCY9","115"
"62876","GNB3","2784","ADCY4","196883"
"62877","GNB3","2784","CACNA1A","773"
"62878","GNG3","2785","KCNJ3","3760"
"62879","GNG3","2785","ADCY1","107"
"62880","GNG3","2785","ADCY2","108"
"62881","GNG3","2785","ADCY3","109"
"62882","GNG3","2785","ADCY5","111"
"62883","GNG3","2785","ADCY6","112"
"62884","GNG3","2785","ADCY7","113"
"62885","GNG3","2785","ADCY8","114"
"62886","GNG3","2785","ADCY9","115"
"62887","GNG3","2785","ADCY4","196883"
"62888","GNG3","2785","CACNA1A","773"
"62889","GNG4","2786","KCNJ3","3760"
"62890","GNG4","2786","ADCY1","107"
"62891","GNG4","2786","ADCY2","108"
"62892","GNG4","2786","ADCY3","109"
"62893","GNG4","2786","ADCY5","111"
"62894","GNG4","2786","ADCY6","112"
"62895","GNG4","2786","ADCY7","113"
"62896","GNG4","2786","ADCY8","114"
"62897","GNG4","2786","ADCY9","115"
"62898","GNG4","2786","ADCY4","196883"
"62899","GNG4","2786","CACNA1A","773"
"62900","GNG5","2787","KCNJ3","3760"
"62901","GNG5","2787","ADCY1","107"
"62902","GNG5","2787","ADCY2","108"
"62903","GNG5","2787","ADCY3","109"
"62904","GNG5","2787","ADCY5","111"
"62905","GNG5","2787","ADCY6","112"
"62906","GNG5","2787","ADCY7","113"
"62907","GNG5","2787","ADCY8","114"
"62908","GNG5","2787","ADCY9","115"
"62909","GNG5","2787","ADCY4","196883"
"62910","GNG5","2787","CACNA1A","773"
"62911","GNG7","2788","KCNJ3","3760"
"62912","GNG7","2788","ADCY1","107"
"62913","GNG7","2788","ADCY2","108"
"62914","GNG7","2788","ADCY3","109"
"62915","GNG7","2788","ADCY5","111"
"62916","GNG7","2788","ADCY6","112"
"62917","GNG7","2788","ADCY7","113"
"62918","GNG7","2788","ADCY8","114"
"62919","GNG7","2788","ADCY9","115"
"62920","GNG7","2788","ADCY4","196883"
"62921","GNG7","2788","CACNA1A","773"
"62922","GNG10","2790","KCNJ3","3760"
"62923","GNG10","2790","ADCY1","107"
"62924","GNG10","2790","ADCY2","108"
"62925","GNG10","2790","ADCY3","109"
"62926","GNG10","2790","ADCY5","111"
"62927","GNG10","2790","ADCY6","112"
"62928","GNG10","2790","ADCY7","113"
"62929","GNG10","2790","ADCY8","114"
"62930","GNG10","2790","ADCY9","115"
"62931","GNG10","2790","ADCY4","196883"
"62932","GNG10","2790","CACNA1A","773"
"62933","GNG11","2791","KCNJ3","3760"
"62934","GNG11","2791","ADCY1","107"
"62935","GNG11","2791","ADCY2","108"
"62936","GNG11","2791","ADCY3","109"
"62937","GNG11","2791","ADCY5","111"
"62938","GNG11","2791","ADCY6","112"
"62939","GNG11","2791","ADCY7","113"
"62940","GNG11","2791","ADCY8","114"
"62941","GNG11","2791","ADCY9","115"
"62942","GNG11","2791","ADCY4","196883"
"62943","GNG11","2791","CACNA1A","773"
"62944","GNGT1","2792","KCNJ3","3760"
"62945","GNGT1","2792","ADCY1","107"
"62946","GNGT1","2792","ADCY2","108"
"62947","GNGT1","2792","ADCY3","109"
"62948","GNGT1","2792","ADCY5","111"
"62949","GNGT1","2792","ADCY6","112"
"62950","GNGT1","2792","ADCY7","113"
"62951","GNGT1","2792","ADCY8","114"
"62952","GNGT1","2792","ADCY9","115"
"62953","GNGT1","2792","ADCY4","196883"
"62954","GNGT1","2792","CACNA1A","773"
"62955","GNGT2","2793","KCNJ3","3760"
"62956","GNGT2","2793","ADCY1","107"
"62957","GNGT2","2793","ADCY2","108"
"62958","GNGT2","2793","ADCY3","109"
"62959","GNGT2","2793","ADCY5","111"
"62960","GNGT2","2793","ADCY6","112"
"62961","GNGT2","2793","ADCY7","113"
"62962","GNGT2","2793","ADCY8","114"
"62963","GNGT2","2793","ADCY9","115"
"62964","GNGT2","2793","ADCY4","196883"
"62965","GNGT2","2793","CACNA1A","773"
"62966","GNG13","51764","KCNJ3","3760"
"62967","GNG13","51764","ADCY1","107"
"62968","GNG13","51764","ADCY2","108"
"62969","GNG13","51764","ADCY3","109"
"62970","GNG13","51764","ADCY5","111"
"62971","GNG13","51764","ADCY6","112"
"62972","GNG13","51764","ADCY7","113"
"62973","GNG13","51764","ADCY8","114"
"62974","GNG13","51764","ADCY9","115"
"62975","GNG13","51764","ADCY4","196883"
"62976","GNG13","51764","CACNA1A","773"
"62977","GNG2","54331","KCNJ3","3760"
"62978","GNG2","54331","ADCY1","107"
"62979","GNG2","54331","ADCY2","108"
"62980","GNG2","54331","ADCY3","109"
"62981","GNG2","54331","ADCY5","111"
"62982","GNG2","54331","ADCY6","112"
"62983","GNG2","54331","ADCY7","113"
"62984","GNG2","54331","ADCY8","114"
"62985","GNG2","54331","ADCY9","115"
"62986","GNG2","54331","ADCY4","196883"
"62987","GNG2","54331","CACNA1A","773"
"62988","GNG12","55970","KCNJ3","3760"
"62989","GNG12","55970","ADCY1","107"
"62990","GNG12","55970","ADCY2","108"
"62991","GNG12","55970","ADCY3","109"
"62992","GNG12","55970","ADCY5","111"
"62993","GNG12","55970","ADCY6","112"
"62994","GNG12","55970","ADCY7","113"
"62995","GNG12","55970","ADCY8","114"
"62996","GNG12","55970","ADCY9","115"
"62997","GNG12","55970","ADCY4","196883"
"62998","GNG12","55970","CACNA1A","773"
"62999","GNB4","59345","KCNJ3","3760"
"63000","GNB4","59345","ADCY1","107"
"63001","GNB4","59345","ADCY2","108"
"63002","GNB4","59345","ADCY3","109"
"63003","GNB4","59345","ADCY5","111"
"63004","GNB4","59345","ADCY6","112"
"63005","GNB4","59345","ADCY7","113"
"63006","GNB4","59345","ADCY8","114"
"63007","GNB4","59345","ADCY9","115"
"63008","GNB4","59345","ADCY4","196883"
"63009","GNB4","59345","CACNA1A","773"
"63010","GNG8","94235","KCNJ3","3760"
"63011","GNG8","94235","ADCY1","107"
"63012","GNG8","94235","ADCY2","108"
"63013","GNG8","94235","ADCY3","109"
"63014","GNG8","94235","ADCY5","111"
"63015","GNG8","94235","ADCY6","112"
"63016","GNG8","94235","ADCY7","113"
"63017","GNG8","94235","ADCY8","114"
"63018","GNG8","94235","ADCY9","115"
"63019","GNG8","94235","ADCY4","196883"
"63020","GNG8","94235","CACNA1A","773"
"63021","PPP3CA","5530","GRM1","2911"
"63022","PPP3CA","5530","GRM5","2915"
"63023","PPP3CB","5532","GRM1","2911"
"63024","PPP3CB","5532","GRM5","2915"
"63025","PPP3CC","5533","GRM1","2911"
"63026","PPP3CC","5533","GRM5","2915"
"63027","PPP3R1","5534","GRM1","2911"
"63028","PPP3R1","5534","GRM5","2915"
"63029","PPP3R2","5535","GRM1","2911"
"63030","PPP3R2","5535","GRM5","2915"
"63031","KCNJ3","3760","CACNA1A","773"
"63032","HOMER3","9454","HOMER3","9454"
"63033","HOMER3","9454","HOMER2","9455"
"63034","HOMER3","9454","HOMER1","9456"
"63035","HOMER3","9454","GRM1","2911"
"63036","HOMER3","9454","GRM5","2915"
"63037","HOMER3","9454","ITPR1","3708"
"63038","HOMER3","9454","ITPR2","3709"
"63039","HOMER3","9454","ITPR3","3710"
"63040","HOMER2","9455","HOMER3","9454"
"63041","HOMER2","9455","HOMER2","9455"
"63042","HOMER2","9455","HOMER1","9456"
"63043","HOMER2","9455","GRM1","2911"
"63044","HOMER2","9455","GRM5","2915"
"63045","HOMER2","9455","ITPR1","3708"
"63046","HOMER2","9455","ITPR2","3709"
"63047","HOMER2","9455","ITPR3","3710"
"63048","HOMER1","9456","HOMER3","9454"
"63049","HOMER1","9456","HOMER2","9455"
"63050","HOMER1","9456","HOMER1","9456"
"63051","HOMER1","9456","GRM1","2911"
"63052","HOMER1","9456","GRM5","2915"
"63053","HOMER1","9456","ITPR1","3708"
"63054","HOMER1","9456","ITPR2","3709"
"63055","HOMER1","9456","ITPR3","3710"
"63056","DLG4","1742","DLGAP1","9229"
"63057","DLGAP1","9229","SHANK2","22941"
"63058","DLGAP1","9229","SHANK1","50944"
"63059","DLGAP1","9229","SHANK3","85358"
"63060","SHANK2","22941","HOMER3","9454"
"63061","SHANK2","22941","HOMER2","9455"
"63062","SHANK2","22941","HOMER1","9456"
"63063","SHANK1","50944","HOMER3","9454"
"63064","SHANK1","50944","HOMER2","9455"
"63065","SHANK1","50944","HOMER1","9456"
"63066","SHANK3","85358","HOMER3","9454"
"63067","SHANK3","85358","HOMER2","9455"
"63068","SHANK3","85358","HOMER1","9456"
"63069","CHRNA3","1136","JAK2","3717"
"63070","CHRNA4","1137","JAK2","3717"
"63071","CHRNA7","1139","JAK2","3717"
"63072","CHRNB2","1141","JAK2","3717"
"63073","CHRNB4","1143","JAK2","3717"
"63074","CHRNA6","8973","JAK2","3717"
"63075","CHRM1","1128","GNA11","2767"
"63076","CHRM1","1128","GNAQ","2776"
"63077","CHRM2","1129","GNB5","10681"
"63078","CHRM2","1129","GNAI1","2770"
"63079","CHRM2","1129","GNAI2","2771"
"63080","CHRM2","1129","GNAI3","2773"
